loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_rec_prncp,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,acc_now_delinq,tot_coll_amt,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_il_tl,num_op_rev_tl,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,percent_bc_gt_75,pub_rec_bankruptcies,tot_hi_cred_lim,total_bc_limit,total_il_high_credit_limit,debt_settlement_flag,log_loan_amnt,dti_bucket,loan_amnt_squared
21000.0,21000.0,21000.0,0,9.76,675.25,1,7,371,1,0,169000.0,1,2,12.16,0.0,690.0,694.0,2.0,10.0,0.0,17916.0,46.7,21000.0,0.0,0.0,0.0,18,18591.87,27,764.0,760.0,0.0,0.0,477.0,2.0,2.0,1.0,2.0,8.0,57131.0,64.0,2.0,3.0,8949.0,53.0,38400.0,0.0,4.0,5.0,20948.0,15378.0,44.1,0.0,120.0,131.0,2.0,2.0,4.0,110.0,2.0,2.0,3.0,3.0,6.0,7.0,3.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,269439.0,27500.0,76509.0,0,9.952325334619427,1.0,441000000.0
24000.0,24000.0,24000.0,0,7.89,750.86,0,4,1520,8,0,109000.0,0,2,13.3,1.0,705.0,709.0,2.0,7.0,0.0,16615.0,57.9,24000.0,0.0,0.0,0.0,9,750.68,9,799.0,795.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,25984.0,47.0,0.0,2.0,15480.0,51.0,28700.0,0.0,3.0,3.0,52015.0,9585.0,63.4,0.0,141.0,248.0,13.0,7.0,3.0,20.0,6.0,2.0,2.0,2.0,7.0,3.0,2.0,7.0,0.0,0.0,1.0,1.0,50.0,0.0,424883.0,26200.0,54983.0,0,10.085850775128717,1.0,576000000.0
35000.0,35000.0,35000.0,0,9.8,1126.07,1,7,4096,3,0,110000.0,1,2,13.41,0.0,695.0,699.0,0.0,13.0,0.0,36000.0,59.9,35000.0,0.0,0.0,0.0,25,23797.41,27,704.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,75.0,0.0,0.0,13579.0,61.0,60100.0,0.0,3.0,0.0,3717.0,18946.0,61.2,0.0,155.0,210.0,26.0,26.0,3.0,60.0,3.0,6.0,7.0,8.0,5.0,12.0,10.0,13.0,0.0,0.0,0.0,0.0,25.0,0.0,79286.0,48800.0,0.0,0,10.463131911491967,1.0,1225000000.0
24000.0,24000.0,24000.0,0,5.32,722.76,0,0,3986,1,0,120000.0,0,2,27.06,0.0,730.0,734.0,0.0,10.0,0.0,12864.0,22.5,24000.0,0.0,0.0,0.0,2,2594.65,20,764.0,760.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,180071.0,81.0,0.0,0.0,5926.0,44.0,60900.0,2.0,3.0,2.0,19294.0,35422.0,27.5,0.0,181.0,315.0,83.0,4.0,0.0,203.0,4.0,3.0,4.0,4.0,11.0,7.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,250434.0,47400.0,189534.0,0,10.085850775128717,2.0,576000000.0
12000.0,12000.0,12000.0,0,12.59,401.97,2,11,929,3,2,47000.0,0,2,21.12,0.0,675.0,679.0,0.0,13.0,0.0,13537.0,70.9,3823.75,0.0,972.07,174.9726,11,401.97,20,534.0,530.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,43961.0,79.0,2.0,4.0,4518.0,74.0,19100.0,1.0,2.0,5.0,4423.0,442.0,96.3,0.0,75.0,130.0,8.0,8.0,0.0,13.0,12.0,7.0,10.0,7.0,11.0,11.0,10.0,13.0,0.0,0.0,0.0,3.0,100.0,0.0,65187.0,11800.0,46087.0,0,9.392745258631441,2.0,144000000.0
35000.0,35000.0,35000.0,0,11.48,1153.83,1,9,2112,3,0,112000.0,1,1,15.66,1.0,690.0,694.0,0.0,9.0,0.0,38190.0,62.4,35000.0,0.0,0.0,0.0,30,10050.1,30,714.0,710.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,37682.0,90.0,0.0,2.0,14654.0,67.0,61200.0,1.0,2.0,2.0,37233.0,14861.0,68.4,0.0,114.0,195.0,15.0,15.0,6.0,15.0,2.0,3.0,5.0,4.0,11.0,6.0,5.0,9.0,0.0,0.0,1.0,0.0,25.0,0.0,388700.0,47100.0,57500.0,0,10.463131911491967,1.0,1225000000.0
6500.0,6500.0,6500.0,0,8.49,205.16,1,5,4427,1,0,105000.0,0,1,21.65,0.0,675.0,679.0,0.0,18.0,1.0,20412.0,65.2,6500.0,0.0,0.0,0.0,17,205.11,9,734.0,730.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,13.0,58491.0,81.0,1.0,3.0,4938.0,76.0,31300.0,3.0,0.0,6.0,17175.0,3118.0,80.6,0.0,159.0,284.0,8.0,8.0,4.0,8.0,13.0,5.0,8.0,5.0,9.0,10.0,8.0,18.0,0.0,0.0,0.0,1.0,80.0,1.0,319902.0,16100.0,72044.0,0,8.77971129020447,2.0,42250000.0
16800.0,16800.0,16800.0,1,24.24,485.65,5,27,3803,7,2,65000.0,2,2,20.5,0.0,665.0,669.0,4.0,18.0,1.0,3509.0,12.9,3347.64,24.28,2088.0,375.84,30,397.0,27,569.0,565.0,0.0,0.0,0.0,4.0,3.0,5.0,10.0,4.0,21457.0,95.0,7.0,10.0,1224.0,50.0,27300.0,8.0,17.0,20.0,1390.0,11854.0,12.2,0.0,120.0,134.0,1.0,1.0,0.0,1.0,1.0,4.0,8.0,4.0,15.0,14.0,8.0,18.0,0.0,0.0,0.0,12.0,25.0,1.0,50163.0,13500.0,22547.0,1,9.729193687429403,2.0,282240000.0
1050.0,1050.0,1050.0,0,15.77,36.8,3,15,1714,4,2,21700.0,0,2,27.38,0.0,680.0,684.0,1.0,5.0,0.0,986.0,35.0,1050.0,0.0,0.0,0.0,35,104.75,27,714.0,710.0,0.0,0.0,91.0,2.0,1.0,1.0,1.0,6.0,23398.0,96.0,1.0,4.0,0.0,35.0,2800.0,0.0,2.0,5.0,4876.0,0.0,0.0,0.0,127.0,161.0,6.0,6.0,0.0,13.0,3.0,0.0,4.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,37.5,0.0,27167.0,0.0,24367.0,0,6.9574973708769505,2.0,1102500.0
11000.0,11000.0,11000.0,0,13.99,375.91,2,13,327,2,2,30600.0,1,8,30.67,0.0,760.0,764.0,0.0,6.0,0.0,6290.0,19.3,1146.63,18.8,985.54,177.3972000087,18,375.91,7,554.0,550.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,78930.0,91.0,0.0,0.0,5599.0,73.0,71000.0,0.0,0.0,0.0,14203.0,64710.0,19.3,0.0,53.0,171.0,36.0,29.0,0.0,36.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,157664.0,71000.0,86664.0,0,9.305741456739435,2.0,121000000.0
21600.0,21600.0,21600.0,0,5.32,650.48,0,0,3271,2,0,70000.0,0,2,21.38,1.0,730.0,734.0,2.0,14.0,0.0,9742.0,20.5,21600.0,0.0,0.0,0.0,18,18909.31,39,759.0,755.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,5.0,73630.0,75.0,0.0,1.0,5533.0,57.0,47500.0,2.0,3.0,6.0,19553.0,36758.0,21.0,0.0,158.0,182.0,20.0,5.0,4.0,20.0,0.0,3.0,3.0,4.0,32.0,5.0,3.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,365768.0,46500.0,97682.0,0,9.980494888896912,2.0,466560000.0
19200.0,19200.0,19200.0,0,5.32,578.21,0,0,4251,10,0,50000.0,1,2,19.24,0.0,690.0,694.0,0.0,4.0,1.0,10848.0,82.2,19200.0,0.0,0.0,0.0,17,577.97,9,799.0,795.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,14395.0,49.0,0.0,0.0,9799.0,59.0,13200.0,0.0,0.0,0.0,6311.0,2352.0,82.2,0.0,144.0,168.0,124.0,32.0,0.0,124.0,5.0,2.0,2.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,50.0,0.0,42804.0,13200.0,29604.0,0,9.862717639992916,1.0,368640000.0
20000.0,20000.0,20000.0,0,5.32,602.3,0,0,3201,10,0,106000.0,0,2,20.04,0.0,735.0,739.0,2.0,14.0,0.0,16210.0,35.2,20000.0,0.0,0.0,0.0,33,737.93,27,644.0,640.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,14.0,62372.0,71.0,2.0,2.0,6478.0,62.0,34900.0,5.0,6.0,3.0,28693.0,10359.0,46.9,0.0,203.0,153.0,4.0,4.0,2.0,11.0,0.0,3.0,4.0,4.0,18.0,6.0,4.0,14.0,0.0,0.0,0.0,2.0,33.3,0.0,439594.0,25500.0,88393.0,0,9.903537551286169,2.0,400000000.0
35000.0,35000.0,35000.0,0,9.8,1126.07,1,7,1536,1,0,150000.0,1,2,11.04,0.0,710.0,714.0,0.0,8.0,0.0,41334.0,79.8,35000.0,0.0,0.0,0.0,32,15055.29,8,699.0,695.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24.0,40552.0,33.0,0.0,1.0,19559.0,63.0,51800.0,4.0,3.0,3.0,32561.0,8596.0,80.4,0.0,115.0,229.0,24.0,19.0,5.0,59.0,1.0,4.0,5.0,4.0,6.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,75.0,0.0,313859.0,43800.0,70059.0,0,10.463131911491967,1.0,1225000000.0
10000.0,10000.0,10000.0,1,15.41,240.06,3,15,2611,1,0,30000.0,1,2,30.8,0.0,710.0,714.0,0.0,13.0,2.0,5327.0,37.0,691.74,0.0,2061.99,371.1582,18,240.06,7,499.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,3.0,15183.0,89.0,1.0,4.0,1608.0,65.0,14400.0,2.0,1.0,7.0,8175.0,3431.0,41.8,0.0,38.0,102.0,12.0,3.0,3.0,12.0,12.0,4.0,7.0,6.0,5.0,10.0,7.0,13.0,0.0,0.0,0.0,2.0,16.7,0.0,125405.0,5900.0,17025.0,0,9.210440366976515,2.0,100000000.0
35000.0,35000.0,34850.0,0,14.48,1204.4,2,14,2353,2,2,100000.0,2,1,33.9,1.0,690.0,694.0,0.0,15.0,1.0,7449.0,35.0,35000.0,0.0,0.0,0.0,33,3589.01,17,619.0,615.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,8.0,76637.0,74.0,2.0,5.0,3350.0,65.0,21300.0,2.0,0.0,9.0,5606.0,12083.0,27.6,0.0,173.0,62.0,3.0,3.0,1.0,12.0,18.0,5.0,7.0,7.0,11.0,10.0,7.0,15.0,0.0,0.0,0.0,5.0,14.3,1.0,128951.0,16700.0,107651.0,0,10.463131911491967,2.0,1225000000.0
6000.0,6000.0,6000.0,0,14.48,206.47,2,14,4197,4,2,85000.0,2,2,18.34,1.0,680.0,684.0,1.0,15.0,0.0,6974.0,24.1,6000.0,0.0,0.0,0.0,39,1014.05,13,689.0,685.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,1.0,31065.0,96.0,2.0,3.0,993.0,65.0,28900.0,2.0,5.0,7.0,3008.0,2907.0,25.5,0.0,54.0,157.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,8.0,11.0,4.0,15.0,0.0,0.0,0.0,5.0,33.3,0.0,65270.0,3900.0,32298.0,0,8.699681400989512,1.0,36000000.0
10000.0,10000.0,10000.0,0,12.88,336.37,2,11,2251,1,1,86000.0,1,2,11.57,0.0,670.0,674.0,0.0,7.0,0.0,10631.0,47.2,1268.89,16.82,839.07,151.0326,37,400.0,15,589.0,585.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,9267.0,90.0,1.0,1.0,4298.0,61.0,22500.0,0.0,0.0,4.0,2843.0,11777.0,45.2,0.0,138.0,121.0,8.0,3.0,0.0,8.0,14.0,4.0,5.0,4.0,10.0,5.0,5.0,7.0,0.0,0.0,0.0,3.0,25.0,0.0,32800.0,21500.0,10300.0,0,9.210440366976515,1.0,100000000.0
35000.0,35000.0,35000.0,1,19.48,917.19,4,21,2572,1,0,80500.0,2,2,18.93,0.0,740.0,744.0,0.0,11.0,0.0,8773.0,38.3,35000.0,0.0,0.0,0.0,25,458.04,20,709.0,705.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,47216.0,41.0,0.0,2.0,4640.0,39.0,22900.0,0.0,0.0,6.0,29140.0,11900.0,33.5,0.0,160.0,162.0,13.0,7.0,2.0,69.0,15.0,2.0,3.0,4.0,6.0,8.0,3.0,11.0,0.0,0.0,0.0,1.0,25.0,0.0,290656.0,17900.0,56749.0,0,10.463131911491967,1.0,1225000000.0
10500.0,10500.0,10500.0,0,8.49,331.42,1,5,4793,11,0,52000.0,1,1,18.62,0.0,670.0,674.0,0.0,8.0,0.0,11459.0,59.7,10500.0,0.0,0.0,0.0,20,2284.51,5,694.0,690.0,0.0,0.0,260.0,1.0,0.0,1.0,2.0,3.0,30254.0,96.0,0.0,3.0,6223.0,82.0,19200.0,0.0,2.0,6.0,5214.0,4866.0,69.0,0.0,100.0,207.0,21.0,3.0,2.0,30.0,2.0,3.0,4.0,4.0,5.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0,50.0,0.0,50691.0,15700.0,31491.0,0,9.259225769705994,1.0,110250000.0
28000.0,28000.0,27750.0,0,6.99,864.44,0,2,1151,7,2,95000.0,0,2,10.81,0.0,730.0,734.0,0.0,5.0,0.0,39427.0,54.7,28000.0,0.0,0.0,0.0,23,3492.83,20,839.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,75.0,0.0,0.0,21866.0,56.0,72100.0,0.0,1.0,0.0,8249.0,32673.0,54.7,0.0,202.0,212.0,51.0,51.0,0.0,51.0,9.0,3.0,3.0,4.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,50.0,0.0,73918.0,72100.0,0.0,0,10.239995502805314,1.0,784000000.0
12000.0,12000.0,12000.0,1,13.18,274.15,2,12,4792,5,0,50000.0,0,1,27.72,0.0,685.0,689.0,0.0,11.0,0.0,7858.0,51.4,12000.0,0.0,0.0,0.0,12,8093.85,27,799.0,795.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,25.0,23184.0,41.0,2.0,2.0,1530.0,43.0,15300.0,0.0,0.0,3.0,8257.0,500.0,85.7,0.0,211.0,129.0,3.0,3.0,1.0,60.0,18.0,2.0,5.0,2.0,5.0,7.0,5.0,10.0,0.0,0.0,0.0,2.0,50.0,0.0,132873.0,3500.0,56773.0,0,9.392745258631441,2.0,144000000.0
35000.0,35000.0,35000.0,1,11.99,778.38,2,10,487,1,0,170000.0,2,1,14.0,0.0,725.0,729.0,1.0,11.0,1.0,52210.0,42.7,35000.0,0.0,0.0,0.0,23,21564.76,36,734.0,730.0,0.0,0.0,135.0,1.0,4.0,1.0,3.0,5.0,60887.0,53.0,0.0,4.0,11638.0,48.0,78700.0,2.0,6.0,8.0,42124.0,19743.0,38.3,0.0,103.0,341.0,14.0,5.0,6.0,14.0,1.0,2.0,4.0,3.0,13.0,5.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,521201.0,32000.0,81826.0,0,10.463131911491967,1.0,1225000000.0
14400.0,14400.0,14400.0,0,7.49,447.87,0,3,4425,1,0,88186.0,2,2,2.24,0.0,790.0,794.0,0.0,32.0,0.0,3587.0,1.7,14400.0,0.0,0.0,0.0,34,11210.33,1,809.0,805.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,23.0,0.0,75.0,7.0,10.0,588.0,2.0,213900.0,2.0,2.0,12.0,11070.0,147281.0,0.6,0.0,104.0,273.0,2.0,2.0,3.0,2.0,5.0,3.0,7.0,19.0,6.0,31.0,7.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,566153.0,148200.0,0.0,0,9.575052927597381,0.0,207360000.0
13500.0,13500.0,13500.0,0,6.99,416.78,0,2,979,1,0,42000.0,0,3,12.83,1.0,700.0,704.0,1.0,7.0,0.0,5428.0,70.0,13500.0,0.0,0.0,0.0,13,1.49,17,724.0,720.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1704.0,31.0,0.0,1.0,1689.0,70.0,7803.0,1.0,1.0,1.0,27097.0,1951.0,70.0,0.0,153.0,377.0,14.0,13.0,2.0,14.0,0.0,4.0,4.0,8.0,12.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,75.0,0.0,176520.0,7803.0,5500.0,0,9.510519035757246,1.0,182250000.0
20000.0,20000.0,20000.0,0,13.99,683.46,2,13,346,0,2,75000.0,2,10,6.68,2.0,685.0,689.0,0.0,9.0,0.0,8043.0,24.7,20000.0,0.0,0.0,0.0,38,10703.2,27,759.0,755.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,3770.0,58.0,2.0,3.0,5278.0,30.0,32600.0,2.0,2.0,5.0,1313.0,21757.0,27.0,0.0,15.0,82.0,5.0,5.0,0.0,5.0,8.0,3.0,3.0,6.0,2.0,8.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,39063.0,29800.0,6463.0,0,9.903537551286169,0.0,400000000.0
6000.0,6000.0,6000.0,0,7.89,187.72,0,4,2157,2,2,25000.0,0,1,17.67,0.0,675.0,679.0,0.0,8.0,0.0,4669.0,73.0,6000.0,0.0,0.0,0.0,4,3042.66,27,729.0,725.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,19588.0,87.0,0.0,1.0,3165.0,84.0,6400.0,2.0,0.0,1.0,3032.0,1731.0,73.0,0.0,99.0,47.0,14.0,14.0,0.0,14.0,17.0,3.0,3.0,3.0,14.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,66.7,0.0,28900.0,6400.0,22500.0,0,8.699681400989512,1.0,36000000.0
11000.0,11000.0,11000.0,0,7.89,344.15,0,4,375,10,0,90000.0,1,8,15.44,1.0,700.0,704.0,0.0,8.0,0.0,11944.0,77.6,11000.0,0.0,0.0,0.0,9,343.83,9,719.0,715.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,155683.0,89.0,0.0,0.0,7990.0,86.0,15400.0,0.0,1.0,2.0,45375.0,3456.0,77.6,0.0,127.0,151.0,113.0,9.0,1.0,113.0,9.0,3.0,3.0,4.0,16.0,4.0,3.0,8.0,0.0,0.0,1.0,2.0,33.3,0.0,326353.0,15400.0,159753.0,0,9.305741456739435,1.0,121000000.0
8000.0,8000.0,8000.0,0,5.32,240.92,0,0,971,7,2,22000.0,0,1,20.24,0.0,730.0,734.0,0.0,11.0,0.0,8068.0,30.2,8000.0,0.0,0.0,0.0,9,481.24,27,779.0,775.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,2557.0,36.0,0.0,0.0,3081.0,31.0,26700.0,0.0,0.0,0.0,966.0,15332.0,34.5,0.0,106.0,115.0,26.0,26.0,0.0,26.0,5.0,6.0,6.0,8.0,8.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,37.5,0.0,33825.0,23400.0,7125.0,0,8.987321812850123,2.0,64000000.0
8000.0,8000.0,8000.0,0,12.88,269.09,2,11,1749,7,0,42000.0,2,2,10.23,0.0,670.0,674.0,0.0,9.0,0.0,4160.0,51.4,8000.0,0.0,0.0,0.0,10,8113.84,17,599.0,595.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,7365.0,66.0,3.0,5.0,2479.0,60.0,8100.0,2.0,3.0,6.0,1281.0,613.0,86.7,0.0,112.0,26.0,2.0,2.0,0.0,7.0,2.0,2.0,3.0,2.0,5.0,6.0,3.0,9.0,0.0,0.0,0.0,4.0,50.0,0.0,19190.0,4600.0,11090.0,0,8.987321812850123,1.0,64000000.0
9275.0,9275.0,9275.0,0,11.99,308.02,2,10,4756,4,2,55000.0,2,2,24.13,0.0,670.0,674.0,0.0,3.0,0.0,8137.0,70.8,9275.0,0.0,0.0,0.0,7,7144.21,13,744.0,740.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,19162.0,79.0,0.0,0.0,4170.0,76.0,11500.0,0.0,0.0,1.0,9100.0,3363.0,70.8,0.0,142.0,144.0,48.0,11.0,4.0,88.0,5.0,2.0,2.0,2.0,11.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,35750.0,11500.0,24250.0,0,9.135185698375421,2.0,86025625.0
17000.0,17000.0,17000.0,0,13.44,576.41,2,12,593,3,1,45000.0,1,1,25.92,3.0,675.0,679.0,1.0,12.0,0.0,3090.0,37.2,17000.0,0.0,0.0,0.0,1,7081.88,27,634.0,630.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,19707.0,82.0,0.0,0.0,879.0,71.0,8300.0,0.0,2.0,2.0,1900.0,955.0,64.6,0.0,112.0,98.0,35.0,4.0,0.0,61.0,4.0,2.0,4.0,3.0,6.0,8.0,4.0,12.0,0.0,0.0,1.0,2.0,33.3,0.0,32326.0,2700.0,24026.0,0,9.741027444837728,2.0,289000000.0
7200.0,7200.0,7200.0,0,13.44,244.13,2,12,667,2,2,28000.0,1,2,14.49,0.0,665.0,669.0,0.0,9.0,0.0,9514.0,40.7,2892.11,15.0,0.0,0.0,1,245.0,9,544.0,540.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,75.0,3.0,7.0,3849.0,41.0,23400.0,0.0,1.0,7.0,1057.0,9179.0,48.7,0.0,129.0,40.0,4.0,4.0,0.0,4.0,12.0,5.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,3.0,50.0,0.0,23400.0,17900.0,0.0,0,8.881975184248866,1.0,51840000.0
30000.0,30000.0,29950.0,1,17.97,761.32,3,18,5038,1,0,72000.0,2,3,29.02,1.0,700.0,704.0,0.0,9.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,30,20158.21,9,719.0,715.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,3.0,78413.0,94.0,0.0,1.0,0.0,85.0,9000.0,2.0,2.0,6.0,18924.0,1000.0,0.0,0.0,119.0,168.0,24.0,3.0,3.0,132.0,9.0,0.0,0.0,2.0,17.0,4.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,192103.0,1000.0,83103.0,0,10.308985993422082,2.0,900000000.0
16000.0,16000.0,16000.0,0,8.49,505.01,1,5,3422,4,2,60000.0,0,2,21.72,0.0,690.0,694.0,1.0,12.0,0.0,19627.0,47.9,16000.0,0.0,0.0,0.0,32,7213.6,27,719.0,715.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,13011.0,69.0,1.0,1.0,5401.0,55.0,41000.0,0.0,1.0,2.0,2720.0,18520.0,51.3,0.0,162.0,276.0,4.0,4.0,3.0,4.0,5.0,8.0,9.0,9.0,4.0,11.0,9.0,12.0,0.0,0.0,0.0,1.0,44.4,0.0,59825.0,38000.0,18825.0,0,9.680406499268875,2.0,256000000.0
15000.0,15000.0,15000.0,0,12.88,504.55,2,11,2178,10,0,75000.0,1,2,15.7,0.0,670.0,674.0,1.0,30.0,0.0,14245.0,75.8,15000.0,0.0,0.0,0.0,4,46.31,20,679.0,675.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,1.0,21144.0,45.0,0.0,2.0,5011.0,54.0,18800.0,0.0,2.0,3.0,4840.0,746.0,92.8,0.0,117.0,178.0,20.0,1.0,6.0,20.0,6.0,5.0,10.0,7.0,27.0,14.0,10.0,30.0,0.0,0.0,0.0,1.0,80.0,0.0,168178.0,10300.0,47040.0,0,9.61587214452889,1.0,225000000.0
4200.0,4200.0,4200.0,0,19.48,154.98,4,21,208,2,2,60000.0,2,7,8.96,0.0,665.0,669.0,1.0,5.0,0.0,3231.0,63.4,4200.0,0.0,0.0,0.0,9,322.07,13,584.0,580.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,47365.0,102.0,1.0,2.0,2553.0,99.0,5100.0,0.0,2.0,4.0,10119.0,0.0,102.1,0.0,100.0,57.0,4.0,4.0,0.0,20.0,5.0,1.0,3.0,1.0,24.0,3.0,3.0,5.0,0.0,0.0,0.0,3.0,100.0,0.0,51354.0,2500.0,46254.0,0,8.343077871169381,0.0,17640000.0
30250.0,30250.0,30250.0,1,12.88,686.43,2,11,5003,1,0,91000.0,2,2,24.5,0.0,795.0,799.0,0.0,13.0,0.0,8375.0,11.6,30250.0,0.0,0.0,0.0,5,17352.78,27,814.0,810.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,36343.0,60.0,0.0,2.0,3678.0,34.0,72300.0,0.0,3.0,5.0,20035.0,46872.0,12.4,0.0,155.0,214.0,15.0,6.0,4.0,33.0,11.0,2.0,5.0,5.0,9.0,8.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,360984.0,53500.0,60265.0,0,10.317284520763828,2.0,915062500.0
6000.0,6000.0,6000.0,0,11.48,197.8,1,9,944,10,2,100000.0,2,3,13.78,1.0,660.0,664.0,1.0,10.0,0.0,11250.0,72.1,6000.0,0.0,0.0,0.0,17,197.76,27,704.0,700.0,0.0,0.0,744.0,1.0,4.0,1.0,2.0,12.0,45636.0,77.0,1.0,2.0,7202.0,76.0,15600.0,1.0,3.0,4.0,5689.0,2609.0,79.1,0.0,171.0,147.0,2.0,2.0,1.0,2.0,6.0,4.0,6.0,4.0,10.0,6.0,6.0,10.0,0.0,0.0,0.0,2.0,50.0,0.0,74672.0,12500.0,59072.0,0,8.699681400989512,1.0,36000000.0
8000.0,8000.0,8000.0,0,13.99,273.39,2,13,1204,2,0,180000.0,1,2,4.74,0.0,660.0,664.0,2.0,8.0,1.0,8561.0,77.8,8000.0,0.0,0.0,0.0,25,5380.85,5,784.0,780.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,44.0,2162.0,12.0,3.0,3.0,3901.0,37.0,11000.0,3.0,6.0,4.0,102008.0,2204.0,78.0,0.0,144.0,199.0,5.0,5.0,3.0,5.0,5.0,2.0,3.0,5.0,4.0,6.0,3.0,8.0,0.0,0.0,0.0,4.0,40.0,0.0,840432.0,10000.0,17940.0,0,8.987321812850123,0.0,64000000.0
7750.0,7750.0,7750.0,0,9.17,247.07,1,6,4052,1,2,80000.0,1,1,4.74,1.0,660.0,664.0,0.0,9.0,1.0,10761.0,55.2,7750.0,0.0,0.0,0.0,14,7137.4,27,689.0,685.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,75.0,2.0,5.0,4154.0,55.0,19500.0,0.0,1.0,5.0,1345.0,2393.0,78.8,0.0,69.0,266.0,6.0,6.0,0.0,6.0,8.0,3.0,4.0,4.0,1.0,9.0,4.0,9.0,0.0,0.0,0.0,2.0,75.0,1.0,19500.0,11300.0,0.0,0,8.955577146281511,0.0,60062500.0
